identifier,identifier_diary,name,date,regions
191,20,19 juli 1943,1943-07-19,"0083_berdi_4245_pdf_p083.xml r_1905
0083_berdi_4245_pdf_p083.xml r_2785"
192,20,20 juli 1943 dinsdag,1943-07-20,"0083_berdi_4245_pdf_p083.xml r_3637
0083_berdi_4245_pdf_p083.xml r_4286"
193,20,21 juli 1943,1943-07-21,"0083_berdi_4245_pdf_p083.xml r_4898
0083_berdi_4245_pdf_p083.xml r_5326"
194,20,22 juli 1943 donderdag,1943-07-22,"0083_berdi_4245_pdf_p083.xml r_5727
0083_berdi_4245_pdf_p083.xml r_5893"
195,20,30 juli 1943 vrijdag,1943-07-30,"0086_berdi_4245_pdf_p086.xml r_1949
0086_berdi_4245_pdf_p086.xml r_2879"
196,20,31 juli 1943 zaterdag,1943-07-31,"0086_berdi_4245_pdf_p086.xml r_3761
0086_berdi_4245_pdf_p086.xml r_4105"
197,20,1 augustus 1943 zondag,1943-08-01,"0086_berdi_4245_pdf_p086.xml r_4411
0086_berdi_4245_pdf_p086.xml r_4412
0087_berdi_4245_pdf_p087.xml r"
198,20,2 augustus 1943 maandag,1943-08-02,"0087_berdi_4245_pdf_p087.xml r_1933
0087_berdi_4245_pdf_p087.xml r_2493"
199,20,3 augustus 1943 dinsdag,1943-08-03,"0087_berdi_4245_pdf_p087.xml r_3015
0087_berdi_4245_pdf_p087.xml r_3316"
200,20,4 augustus 1943 woensdag,1943-08-04,"0087_berdi_4245_pdf_p087.xml r_3585
0087_berdi_4245_pdf_p087.xml r_3733
0088_berdi_4245_pdf_p088.xml r"
201,20,5 augustus 1943 donderdag,1943-08-05,"0088_berdi_4245_pdf_p088.xml r_1965
0088_berdi_4245_pdf_p088.xml r_2691"
202,20,6 augustus 1943 vrijdag,1943-08-06,"0088_berdi_4245_pdf_p088.xml r_3378
0088_berdi_4245_pdf_p088.xml r_3379
0089_berdi_4245_pdf_p089.xml r"
203,20,7 augustus 1943 zaterdag,1943-08-07,"0089_berdi_4245_pdf_p089.xml r_1897
0089_berdi_4245_pdf_p089.xml r_2776"
204,20,8 augustus 1943 zondag,1943-08-08,"0089_berdi_4245_pdf_p089.xml r_3612
0089_berdi_4245_pdf_p089.xml r_4294"
205,20,9 augustus 1943 maandag,1943-08-09,"0089_berdi_4245_pdf_p089.xml r_4936
0089_berdi_4245_pdf_p089.xml r_4937"
206,20,4 september 1943 zaterdag,1943-09-04,"0098_berdi_4245_pdf_p098.xml r_1895
0098_berdi_4245_pdf_p098.xml r_2800"
207,20,5 september 1943 zondag,1943-09-05,"0098_berdi_4245_pdf_p098.xml r_3664
0098_berdi_4245_pdf_p098.xml r_4270"
208,20,6 september 1943 maandag,1943-09-06,"0098_berdi_4245_pdf_p098.xml r_4842
0098_berdi_4245_pdf_p098.xml r_5314"
209,20,7 september 1943 dinsdag,1943-09-07,"0098_berdi_4245_pdf_p098.xml r_5748
0098_berdi_4245_pdf_p098.xml r_6005"
210,20,23 september 1943 donderdag,1943-09-23,"0103_berdi_4245_pdf_p103.xml r
0103_berdi_4245_pdf_p103.xml r_1995"
211,20,24 september 1943 vrijdag,1943-09-24,"0103_berdi_4245_pdf_p103.xml r_2952
0103_berdi_4245_pdf_p103.xml r_3815"
212,20,25 september 1943 zaterdag,1943-09-25,"0103_berdi_4245_pdf_p103.xml r_5855
0103_berdi_4245_pdf_p103.xml r_6470"
213,20,26 september 1943 zondag,1943-09-26,"0103_berdi_4245_pdf_p103.xml r_7046
0103_berdi_4245_pdf_p103.xml r_7365"
214,20,27 september 1943 maandag,1943-09-27,"0103_berdi_4245_pdf_p103.xml r_7649
0103_berdi_4245_pdf_p103.xml r_7798
0104_berdi_4245_pdf_p104.xml r"
215,20,28 september 1943 dinsdag,1943-09-28,"0104_berdi_4245_pdf_p104.xml r_1929
0104_berdi_4245_pdf_p104.xml r_2855"
216,20,29 september 1943 woensdag,1943-09-29,"0104_berdi_4245_pdf_p104.xml r_3735
0104_berdi_4245_pdf_p104.xml r_4463"
217,20,30 september 1943 donderdag,1943-09-30,"0104_berdi_4245_pdf_p104.xml r_5153
0104_berdi_4245_pdf_p104.xml r_5434"
218,20,1 oktober 1943 vrijdag,1943-10-01,"0105_berdi_4245_pdf_p105.xml r
0105_berdi_4245_pdf_p105.xml r_2021"
219,20,2 oktober 1943 zaterdag,1943-10-02,"0105_berdi_4245_pdf_p105.xml r_2994
0105_berdi_4245_pdf_p105.xml r_3841"
220,20,3 oktober 1943 zondag,1943-10-03,"0105_berdi_4245_pdf_p105.xml r_4649
0105_berdi_4245_pdf_p105.xml r_5202"
221,20,4 oktober 1943 maandag,1943-10-04,"0105_berdi_4245_pdf_p105.xml r_5714
0105_berdi_4245_pdf_p105.xml r_5859
0106_berdi_4245_pdf_p106.xml r_1965"
222,20,5 oktober 1943 dinsdag,1943-10-05,"0106_berdi_4245_pdf_p106.xml r_2933
0106_berdi_4245_pdf_p106.xml r_3757"
223,20,6 oktober 1943 woensdag,1943-10-06,"0106_berdi_4245_pdf_p106.xml r_4548
0106_berdi_4245_pdf_p106.xml r_5188"
224,20,7 oktober 1943 donderdag,1943-10-07,"0106_berdi_4245_pdf_p106.xml r_5793
0106_berdi_4245_pdf_p106.xml r_6271"
225,20,8 oktober 1943 vrijdag,1943-10-08,"0106_berdi_4245_pdf_p106.xml r_6710
0106_berdi_4245_pdf_p106.xml r_6711"
226,20,9 oktober 1943 zaterdag,1943-10-09,"0107_berdi_4245_pdf_p107.xml r_2868
0107_berdi_4245_pdf_p107.xml r_2869"
227,20,10 oktober 1943 zondag,1943-10-10,"0107_berdi_4245_pdf_p107.xml r_3048
0107_berdi_4245_pdf_p107.xml r_3049"
228,20,17 oktober 1943 zondag,1943-10-17,"0107_berdi_4245_pdf_p107.xml r_4515
0107_berdi_4245_pdf_p107.xml r_4516"
229,20,12 oktober 1943 dinsdag,1943-10-12,"0107_berdi_4245_pdf_p107.xml r_4378
0107_berdi_4245_pdf_p107.xml r_4379"
230,20,13 oktober 1943 woensdag,1943-10-13,"0107_berdi_4245_pdf_p107.xml r_4272
0107_berdi_4245_pdf_p107.xml r_4273
0108_berdi_4245_pdf_p108.xml r_2430"
231,20,14 oktober 1943 donderdag,1943-10-14,"0108_berdi_4245_pdf_p108.xml r_4058
0108_berdi_4245_pdf_p108.xml r_4059"
232,20,15 oktober 1943 vrijdag,1943-10-15,"0108_berdi_4245_pdf_p108.xml r_3795
0108_berdi_4245_pdf_p108.xml r_3796"
233,20,16 oktober 1943 zaterdag,1943-10-16,"0108_berdi_4245_pdf_p108.xml r_1965
0108_berdi_4245_pdf_p108.xml r_2216"
234,20,8 november 1943 maandag,1943-11-08,"0111_berdi_4245_pdf_p111.xml r_3375
0111_berdi_4245_pdf_p111.xml r_3376"
235,20,9 november 1943 dinsdag,1943-11-09,"0111_berdi_4245_pdf_p111.xml r_3058
0111_berdi_4245_pdf_p111.xml r_3059"
